,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
6877,410930,MICHIGAN,2012,August,Tide/Tsunami,18928,16,M,In Water,1,9883640,1.01E-07
6878,411159,UTAH,2012,August,Flood,18932,2,F,In Water,1,2763885,3.62E-07
6879,411290,CALIFORNIA,2012,August,Heat,18940,34,M,Open Space,1,37253956,2.68E-08
6880,411490,CALIFORNIA,2012,October,Winter Storm,18984,14,M,Camping,1,37253956,2.68E-08
6881,411591,PENNSYLVANIA,2012,October,Wind,19261,8,M,Under Tree,1,12702379,7.87E-08
6882,411682,ALABAMA,2012,June,Heat,19002,82,M,Perm. Struct,1,4779736,2.09E-07
6883,411682,ALABAMA,2012,June,Heat,19001,67,F,Perm. Struct,1,4779736,2.09E-07
6884,411964,MISSISSIPPI,2012,August,Wind,18958,64,F,Vehicle,1,2967297,3.37E-07
6885,411970,WISCONSIN,2012,September,Fire,18961,34,F,Open Space,1,5686986,1.76E-07
6886,412625,NEW JERSEY,2012,September,Lightning,18996,71,M,Open Space,1,8791894,1.14E-07
6887,412894,WEST VIRGINIA,2012,October,Winter Storm,18967,62,M,Open Space,1,1852994,5.40E-07
6888,412894,WEST VIRGINIA,2012,October,Winter Storm,18966,60,M,Open Space,1,1852994,5.40E-07
6889,413100,CONNECTICUT,2012,October,Wind,19404,55,M,Open Space,1,3574097,2.80E-07
6890,413112,NEW JERSEY,2012,October,Wind,19554,77,M,Perm. Home,1,8791894,1.14E-07
6891,413112,NEW JERSEY,2012,October,Wind,19555,83,M,Perm. Home,1,8791894,1.14E-07
6892,413117,NEW JERSEY,2012,October,Wind,19569,61,M,Perm. Home,1,8791894,1.14E-07
6893,413117,NEW JERSEY,2012,October,Wind,19567,18,F,Perm. Home,1,8791894,1.14E-07
6894,413117,NEW JERSEY,2012,October,Wind,19566,65,M,Perm. Home,1,8791894,1.14E-07
6895,413117,NEW JERSEY,2012,October,Wind,19568,19,F,Perm. Home,1,8791894,1.14E-07
6896,413118,NEW JERSEY,2012,October,Wind,19562,86,F,Perm. Home,1,8791894,1.14E-07
6897,413118,NEW JERSEY,2012,October,Wind,19561,65,F,Perm. Home,1,8791894,1.14E-07
6898,413124,NEW YORK,2012,October,Wind,19393,54,M,Open Space,1,19378102,5.16E-08
6899,413125,NEW YORK,2012,October,Wind,19528,30,M,Perm. Home,1,19378102,5.16E-08
6900,413166,PENNSYLVANIA,2012,October,Winter Storm,19015,81,F,In Water,1,12702379,7.87E-08
6901,413263,CALIFORNIA,2012,September,Fire,18977,69,M,Perm. Home,1,37253956,2.68E-08
6902,414020,MINNESOTA,2012,July,Heat,19195,66,F,Perm. Home,1,5303925,1.89E-07
6903,414020,MINNESOTA,2012,July,Heat,19194,46,M,Perm. Home,1,5303925,1.89E-07
6904,414369,ARIZONA,2012,September,Flood,18993,52,F,Vehicle,1,6392017,1.56E-07
6905,414616,WASHINGTON,2012,September,Fog,19005,28,M,Boat,1,6724540,1.49E-07
6906,415103,LOUISIANA,2012,September,Heat,19018,90,M,Perm. Home,1,4533372,2.21E-07
6907,415189,NEW YORK,2012,October,Wind,19016,69,F,Vehicle,1,19378102,5.16E-08
6908,415901,TEXAS,2012,December,Winter Storm,19037,56,F,Vehicle,1,25145561,3.98E-08
6909,415921,NEW YORK,2012,October,Wind,19819,80,M,Perm. Home,1,19378102,5.16E-08
6910,415924,NEW YORK,2012,October,Wind,19823,21,F,Vehicle,1,19378102,5.16E-08
6911,415924,NEW YORK,2012,October,Wind,19824,66,M,Under Tree,1,19378102,5.16E-08
6912,415924,NEW YORK,2012,October,Wind,19820,57,F,Open Space,1,19378102,5.16E-08
6913,415924,NEW YORK,2012,October,Wind,19822,39,M,Open Space,1,19378102,5.16E-08
6914,415925,NEW YORK,2012,October,Wind,19831,20,M,Vehicle,1,19378102,5.16E-08
6915,415925,NEW YORK,2012,October,Wind,19830,87,M,Perm. Home,1,19378102,5.16E-08
6916,415925,NEW YORK,2012,October,Wind,19832,84,M,Under Tree,1,19378102,5.16E-08
6917,415926,NEW YORK,2012,October,Wind,19844,44,F,Perm. Home,1,19378102,5.16E-08
6918,415926,NEW YORK,2012,October,Wind,19843,59,M,Open Space,1,19378102,5.16E-08
6919,415926,NEW YORK,2012,October,Wind,19847,79,F,Perm. Home,1,19378102,5.16E-08
6920,415926,NEW YORK,2012,October,Wind,19848,55,F,Camping,1,19378102,5.16E-08
6921,415926,NEW YORK,2012,October,Wind,19845,22,M,Open Space,1,19378102,5.16E-08
6922,415926,NEW YORK,2012,October,Wind,19846,59,F,Open Space,1,19378102,5.16E-08
6923,415927,NEW YORK,2012,October,Wind,19811,11,M,Perm. Home,1,19378102,5.16E-08
6924,415927,NEW YORK,2012,October,Wind,19812,13,M,Perm. Home,1,19378102,5.16E-08
6925,415936,MINNESOTA,2012,December,Winter Storm,19661,21,M,Vehicle,1,5303925,1.89E-07
6926,416015,FLORIDA,2012,October,Lightning,19038,11,M,Ball Field,1,18801310,5.32E-08
6927,416249,IDAHO,2012,October,Winter Storm,19040,62,M,Vehicle,1,1567582,6.38E-07
6928,416731,CONNECTICUT,2012,October,Wind,19043,90,F,Under Tree,1,3574097,2.80E-07
6929,416826,NEW JERSEY,2012,October,Wind,19815,79,F,Perm. Home,1,8791894,1.14E-07
6930,416826,NEW JERSEY,2012,October,Wind,19814,93,M,Perm. Home,1,8791894,1.14E-07
6931,416827,NEW JERSEY,2012,October,Wind,19564,79,F,Perm. Home,1,8791894,1.14E-07
6932,416827,NEW JERSEY,2012,October,Wind,19563,93,M,Perm. Home,1,8791894,1.14E-07
6933,416829,KANSAS,2012,December,Winter Storm,19619,26,M,Vehicle,1,2853118,3.50E-07
6934,416832,NEW YORK,2012,October,Wind,19816,51,M,Perm. Home,1,19378102,5.16E-08
6935,416845,PENNSYLVANIA,2012,October,Wind,19160,86,M,Perm. Home,1,12702379,7.87E-08
6936,416845,PENNSYLVANIA,2012,October,Wind,19159,62,M,Perm. Home,1,12702379,7.87E-08
6937,416848,PENNSYLVANIA,2012,October,Wind,19202,66,M,Perm. Home,1,12702379,7.87E-08
6938,416852,PENNSYLVANIA,2012,October,Wind,19207,48,F,Perm. Home,1,12702379,7.87E-08
6939,416852,PENNSYLVANIA,2012,October,Wind,19205,86,F,Open Space,1,12702379,7.87E-08
6940,416853,PENNSYLVANIA,2012,October,Wind,19209,67,M,Open Space,1,12702379,7.87E-08
6941,416853,PENNSYLVANIA,2012,October,Wind,19208,17,M,Open Space,1,12702379,7.87E-08
6942,416855,PENNSYLVANIA,2012,October,Wind,19201,64,F,Perm. Home,1,12702379,7.87E-08
6943,416855,PENNSYLVANIA,2012,October,Wind,19200,95,F,Perm. Home,1,12702379,7.87E-08
6944,416859,PENNSYLVANIA,2012,October,Wind,19204,90,F,Perm. Home,1,12702379,7.87E-08
6945,416939,NEW JERSEY,2012,October,Flood,19216,73,M,Perm. Home,1,8791894,1.14E-07
6946,416939,NEW JERSEY,2012,October,Flood,19215,65,F,Vehicle,1,8791894,1.14E-07
6947,416943,NEW JERSEY,2012,October,Flood,19213,61,M,Perm. Home,1,8791894,1.14E-07
6948,416943,NEW JERSEY,2012,October,Flood,19214,72,M,Perm. Home,1,8791894,1.14E-07
6949,416946,NEW JERSEY,2012,October,Flood,19210,61,M,Perm. Home,1,8791894,1.14E-07
6950,416958,NEW JERSEY,2012,October,Wind,19218,71,M,Perm. Home,1,8791894,1.14E-07
6951,416958,NEW JERSEY,2012,October,Wind,19217,94,F,Perm. Home,1,8791894,1.14E-07
6952,416958,NEW JERSEY,2012,October,Wind,19219,61,M,Perm. Home,1,8791894,1.14E-07
6953,416969,IDAHO,2012,November,Winter Storm,19199,40,F,Vehicle,1,1567582,6.38E-07
6954,417002,NEW JERSEY,2012,October,Wind,19224,55,M,Perm. Home,1,8791894,1.14E-07
6955,417002,NEW JERSEY,2012,October,Wind,19226,84,F,Perm. Home,1,8791894,1.14E-07
6956,417002,NEW JERSEY,2012,October,Wind,19225,78,F,Perm. Home,1,8791894,1.14E-07
6957,417002,NEW JERSEY,2012,October,Wind,19223,55,M,Perm. Home,1,8791894,1.14E-07
6958,417002,NEW JERSEY,2012,October,Wind,19222,55,M,Perm. Home,1,8791894,1.14E-07
6959,417002,NEW JERSEY,2012,October,Wind,19227,40,M,Open Space,1,8791894,1.14E-07
6960,417003,NEW JERSEY,2012,October,Wind,19235,51,M,Perm. Home,1,8791894,1.14E-07
6961,417003,NEW JERSEY,2012,October,Wind,19234,48,F,Vehicle,1,8791894,1.14E-07
6962,417003,NEW JERSEY,2012,October,Wind,19233,54,M,Vehicle,1,8791894,1.14E-07
6963,417004,NEW JERSEY,2012,October,Wind,19230,59,F,Perm. Home,1,8791894,1.14E-07
6964,417004,NEW JERSEY,2012,October,Wind,19228,61,M,Open Space,1,8791894,1.14E-07
6965,417004,NEW JERSEY,2012,October,Wind,19229,58,M,Open Space,1,8791894,1.14E-07
6966,417005,NEW JERSEY,2012,October,Wind,19232,73,M,Perm. Home,1,8791894,1.14E-07
6967,417005,NEW JERSEY,2012,October,Wind,19231,70,F,Perm. Home,1,8791894,1.14E-07
6968,417015,NEW JERSEY,2012,October,Wind,19220,69,F,Open Space,1,8791894,1.14E-07
6969,417016,NEW JERSEY,2012,October,Wind,20332,93,M,Open Space,1,8791894,1.14E-07
6970,417018,NEW JERSEY,2012,October,Wind,19236,43,M,Open Space,1,8791894,1.14E-07
6971,417018,NEW JERSEY,2012,October,Wind,19237,79,M,Open Space,1,8791894,1.14E-07
6972,417152,IOWA,2012,December,Winter Storm,19607,27,F,Open Space,1,3046355,3.28E-07
6973,417152,IOWA,2012,December,Winter Storm,19608,43,F,Vehicle,1,3046355,3.28E-07
6974,417229,NORTH CAROLINA,2012,October,Wind,19171,25,M,Vehicle,1,9535483,1.05E-07
6975,417767,WEST VIRGINIA,2012,October,Winter Storm,19197,40,F,Vehicle,1,1852994,5.40E-07
6976,418625,CALIFORNIA,2012,December,Heat,19633,48,M,Vehicle,1,37253956,2.68E-08
6977,418711,TEXAS,2012,December,Dust Storm,19362,63,M,Vehicle,1,25145561,3.98E-08
6978,419040,ARKANSAS,2012,December,Winter Storm,19421,60,M,Perm. Home,1,2915918,3.43E-07
6979,419271,CALIFORNIA,2012,November,Flood,19264,47,M,In Water,1,37253956,2.68E-08
6980,420015,PUERTO RICO,2012,November,Tide/Tsunami,19274,30,M,In Water,1,3725789,2.68E-07
6981,420320,NEVADA,2012,December,Wind,19282,51,M,Open Space,1,2700551,3.70E-07
6982,420322,LOUISIANA,2012,December,Wind,19646,53,M,Mobile Home,1,4533372,2.21E-07
6983,420465,NEW YORK,2012,October,Flood,19880,55,M,Perm. Struct,1,19378102,5.16E-08
6984,420534,NEW YORK,2012,October,Flood,19889,61,M,Perm. Home,1,19378102,5.16E-08
6985,420534,NEW YORK,2012,October,Flood,19899,51,M,Perm. Home,1,19378102,5.16E-08
6986,420534,NEW YORK,2012,October,Flood,19890,2,M,Open Space,1,19378102,5.16E-08
6987,420534,NEW YORK,2012,October,Flood,19898,67,M,Perm. Home,1,19378102,5.16E-08
6988,420534,NEW YORK,2012,October,Flood,19903,64,M,Perm. Home,1,19378102,5.16E-08
6989,420534,NEW YORK,2012,October,Flood,19897,65,M,Perm. Home,1,19378102,5.16E-08
6990,420534,NEW YORK,2012,October,Flood,19900,20,M,Perm. Home,1,19378102,5.16E-08
6991,420534,NEW YORK,2012,October,Flood,19891,4,M,Open Space,1,19378102,5.16E-08
6992,420534,NEW YORK,2012,October,Flood,19895,59,F,Perm. Home,1,19378102,5.16E-08
6993,420534,NEW YORK,2012,October,Flood,19902,85,M,Open Space,1,19378102,5.16E-08
6994,420534,NEW YORK,2012,October,Flood,19905,13,F,Open Space,1,19378102,5.16E-08
6995,420534,NEW YORK,2012,October,Flood,19901,53,M,Perm. Home,1,19378102,5.16E-08
6996,420534,NEW YORK,2012,October,Flood,19904,89,M,Open Space,1,19378102,5.16E-08
6997,420534,NEW YORK,2012,October,Flood,19893,62,F,Perm. Home,1,19378102,5.16E-08
6998,420534,NEW YORK,2012,October,Flood,19892,28,M,Perm. Home,1,19378102,5.16E-08
6999,420534,NEW YORK,2012,October,Flood,19894,89,F,Perm. Home,1,19378102,5.16E-08
7000,420534,NEW YORK,2012,October,Flood,19896,79,F,Perm. Home,1,19378102,5.16E-08
7001,421109,NEW YORK,2012,October,Flood,19918,87,M,Perm. Home,1,19378102,5.16E-08
7002,421109,NEW YORK,2012,October,Flood,19920,90,F,Perm. Home,1,19378102,5.16E-08
7003,421109,NEW YORK,2012,October,Flood,19919,51,M,Open Space,1,19378102,5.16E-08
7004,421130,NEW YORK,2012,October,Flood,20393,90,M,Perm. Home,1,19378102,5.16E-08
7005,421130,NEW YORK,2012,October,Flood,20398,62,M,Mobile Home,1,19378102,5.16E-08
7006,421130,NEW YORK,2012,October,Flood,20394,59,M,Perm. Home,1,19378102,5.16E-08
7007,421130,NEW YORK,2012,October,Flood,20392,57,M,Perm. Home,1,19378102,5.16E-08
7008,421130,NEW YORK,2012,October,Flood,20395,84,F,Perm. Home,1,19378102,5.16E-08
7009,421204,PUERTO RICO,2012,December,Tide/Tsunami,19377,23,M,In Water,1,3725789,2.68E-07
7010,421210,CONNECTICUT,2012,October,Wind,19403,53,M,Open Space,1,3574097,2.80E-07
7011,421590,NEW YORK,2012,October,Flood,19743,39,M,Open Space,1,19378102,5.16E-08
7012,421617,NEW YORK,2012,October,Flood,19888,52,F,Open Space,1,19378102,5.16E-08
7013,421638,MONTANA,2012,November,Winter Storm,19572,19,F,Vehicle,1,989415,1.01E-06
7014,421638,MONTANA,2012,November,Winter Storm,19573,21,F,Vehicle,1,989415,1.01E-06
7015,421664,NEW JERSEY,2012,October,Flood,19745,69,M,Vehicle,1,8791894,1.14E-07
7016,421666,NEW JERSEY,2012,October,Flood,19744,46,M,Open Space,1,8791894,1.14E-07
7017,421669,FLORIDA,2012,November,Tide/Tsunami,19510,54,F,Boat,1,18801310,5.32E-08
7018,421680,TEXAS,2012,November,Fog,19521,64,M,Vehicle,1,25145561,3.98E-08
7019,421680,TEXAS,2012,November,Fog,19522,60,F,Vehicle,1,25145561,3.98E-08
7020,422479,MONTANA,2012,December,Winter Storm,19576,41,M,Vehicle,1,989415,1.01E-06
7021,423421,WASHINGTON,2012,December,Winter Storm,19617,56,F,Vehicle,1,6724540,1.49E-07
7022,423421,WASHINGTON,2012,December,Winter Storm,19616,58,M,Vehicle,1,6724540,1.49E-07
7023,424829,CALIFORNIA,2012,December,Winter Storm,19640,60,M,Mobile Home,1,37253956,2.68E-08
7024,424865,MONTANA,2012,December,Winter Storm,19650,67,F,Vehicle,1,989415,1.01E-06
7025,424912,ILLINOIS,2012,December,Cold,19615,53,M,Open Space,1,12830632,7.79E-08
7026,426053,CALIFORNIA,2012,December,Heat,19621,50,M,Vehicle,1,37253956,2.68E-08
7027,426142,CALIFORNIA,2012,December,Landslide,19641,49,M,Open Space,1,37253956,2.68E-08
7028,426219,CALIFORNIA,2012,December,Tide/Tsunami,19643,9,M,In Water,1,37253956,2.68E-08
7029,426219,CALIFORNIA,2012,December,Tide/Tsunami,19642,37,M,In Water,1,37253956,2.68E-08
7030,426291,VIRGINIA,2012,December,Winter Storm,19645,35,F,Vehicle,1,8001024,1.25E-07
7031,426371,TEXAS,2012,December,Cold,19648,60,M,Open Space,1,25145561,3.98E-08
7032,426371,TEXAS,2012,December,Cold,19649,50,F,Open Space,1,25145561,3.98E-08
7033,426476,NEW YORK,2012,December,Winter Storm,19658,28,M,Vehicle,1,19378102,5.16E-08
7034,426571,TEXAS,2012,December,Wind,19656,25,M,Open Space,1,25145561,3.98E-08
7035,427056,INDIANA,2012,December,Winter Storm,19666,47,M,Vehicle,1,6483802,1.54E-07
7036,427763,CALIFORNIA,2012,December,Landslide,19683,53,M,Open Space,1,37253956,2.68E-08
7037,433164,COLORADO,2012,December,Landslide,20469,49,F,Open Space,1,5029196,1.99E-07
7038,436975,HAWAII,2012,December,Flood,20002,31,M,In Water,1,1360301,7.35E-07
7039,437340,COLORADO,2012,January,Landslide,20110,43,M,Open Space,1,5029196,1.99E-07
7040,437368,COLORADO,2012,January,Landslide,20108,13,M,Open Space,1,5029196,1.99E-07
7041,437369,COLORADO,2012,February,Landslide,20122,38,M,Open Space,1,5029196,1.99E-07
7042,437379,COLORADO,2012,March,Landslide,20125,34,M,Open Space,1,5029196,1.99E-07
7043,437380,UTAH,2012,March,Landslide,20124,18,M,Open Space,1,2763885,3.62E-07
7044,421872,WYOMING,2013,January,Landslide,19574,28,F,Open Space,1,563626,1.77E-06
7045,421873,WYOMING,2013,January,Landslide,19575,30,M,Open Space,1,563626,1.77E-06
7046,422507,ILLINOIS,2013,January,Winter Storm,19577,42,M,Vehicle,1,12830632,7.79E-08
7048,423156,PENNSYLVANIA,2013,January,Winter Storm,19587,1,M,Vehicle,1,12702379,7.87E-08
7049,423156,PENNSYLVANIA,2013,January,Winter Storm,19588,3,M,Vehicle,1,12702379,7.87E-08
7050,424565,HAWAII,2013,January,Tide/Tsunami,19609,47,M,In Water,1,1360301,7.35E-07
7051,424565,HAWAII,2013,January,Tide/Tsunami,19610,46,M,In Water,1,1360301,7.35E-07
7052,426115,MONTANA,2013,February,Winter Storm,19624,51,M,Vehicle,1,989415,1.01E-06
7053,426456,MONTANA,2013,January,Winter Storm,19667,21,F,Vehicle,1,989415,1.01E-06
7054,426639,WEST VIRGINIA,2013,January,Heat,19662,50,F,Open Space,1,1852994,5.40E-07
7055,427387,OKLAHOMA,2013,February,Winter Storm,19671,71,M,Perm. Home,1,3751351,2.67E-07
7056,427445,IOWA,2013,January,Winter Storm,19672,60,M,Vehicle,1,3046355,3.28E-07
7057,427488,WISCONSIN,2013,January,Cold,19686,38,M,Open Space,1,5686986,1.76E-07
7059,427677,WYOMING,2013,March,Landslide,19685,40,M,Open Space,1,563626,1.77E-06
7061,427801,NEW MEXICO,2013,February,Winter Storm,19684,81,M,Open Space,1,2059179,4.86E-07
7062,428124,TEXAS,2013,February,Tornado,19696,74,F,Mobile Home,1,25145561,3.98E-08
7063,428260,GEORGIA,2013,January,Tornado,19923,51,M,Mobile Home,1,9687653,1.03E-07
7064,428333,GEORGIA,2013,February,Wind,19697,60,M,Vehicle,1,9687653,1.03E-07
7065,428867,MICHIGAN,2013,January,Winter Storm,19704,39,M,Vehicle,1,9883640,1.01E-07
7066,428996,MINNESOTA,2013,January,Winter Storm,19711,45,M,Vehicle,1,5303925,1.89E-07
7067,429178,PUERTO RICO,2013,January,Tide/Tsunami,19715,40,M,In Water,1,3725789,2.68E-07
7068,429685,MARYLAND,2013,January,Flood,19972,26,F,Camping,1,5773552,1.73E-07
7069,429686,ILLINOIS,2013,January,Cold,19716,60,M,Open Space,1,12830632,7.79E-08
7070,429697,ILLINOIS,2013,January,Cold,19717,71,M,Vehicle,1,12830632,7.79E-08
7071,429789,UTAH,2013,January,Winter Storm,19723,24,F,Vehicle,1,2763885,3.62E-07
7072,429868,UTAH,2013,January,Landslide,19725,14,M,Open Space,1,2763885,3.62E-07
7073,429868,UTAH,2013,January,Landslide,19724,7,M,Open Space,1,2763885,3.62E-07
7074,429917,OHIO,2013,January,Winter Storm,19728,12,F,Open Space,1,11536504,8.67E-08
7075,430080,INDIANA,2013,January,Flood,19737,19,M,Vehicle,1,6483802,1.54E-07
7076,430257,MISSOURI,2013,January,Flood,19792,59,M,Vehicle,1,5988927,1.67E-07
7077,430416,OHIO,2013,February,Fog,20021,28,F,Vehicle,1,11536504,8.67E-08
7078,430579,ILLINOIS,2013,January,Cold,19944,79,M,Open Space,1,12830632,7.79E-08
7079,431604,PENNSYLVANIA,2013,January,Cold,19924,71,M,Perm. Home,1,12702379,7.87E-08
7080,431698,ARIZONA,2013,January,Cold,19928,62,M,Open Space,1,6392017,1.56E-07
7081,431749,MISSOURI,2013,January,Cold,19932,10,M,Open Space,1,5988927,1.67E-07
7082,431749,MISSOURI,2013,January,Cold,19933,8,M,Open Space,1,5988927,1.67E-07
7083,431749,MISSOURI,2013,January,Cold,19931,36,M,Open Space,1,5988927,1.67E-07
7084,431896,CALIFORNIA,2013,January,Tide/Tsunami,19937,59,M,In Water,1,37253956,2.68E-08
7085,431929,CALIFORNIA,2013,January,Cold,19941,21,M,Perm. Home,1,37253956,2.68E-08
7086,432073,WASHINGTON,2013,February,Winter Storm,19950,55,M,Vehicle,1,6724540,1.49E-07
7087,432835,WISCONSIN,2013,February,Winter Storm,19952,26,F,Vehicle,1,5686986,1.76E-07
7088,434997,NEW JERSEY,2013,February,Winter Storm,19955,50,F,Vehicle,1,8791894,1.14E-07
7089,435346,SOUTH DAKOTA,2013,February,Winter Storm,19956,58,M,Open Space,1,814180,1.23E-06
7090,435577,ILLINOIS,2013,February,Cold,19963,60,M,Perm. Struct,1,12830632,7.79E-08
7091,435578,ILLINOIS,2013,February,Cold,19964,60,M,Open Space,1,12830632,7.79E-08
7092,435579,ILLINOIS,2013,February,Cold,19965,56,M,Open Space,1,12830632,7.79E-08
7093,435755,MAINE,2013,February,Winter Storm,19971,22,M,Vehicle,1,1328361,7.53E-07
7094,435861,MASSACHUSETTS,2013,February,Winter Storm,19970,60,M,Open Space,1,6547629,1.53E-07
7095,435864,MASSACHUSETTS,2013,February,Winter Storm,19968,13,M,Vehicle,1,6547629,1.53E-07
7096,436912,MISSOURI,2013,April,Lightning,20226,57,F,Open Space,1,5988927,1.67E-07
7097,437021,GEORGIA,2013,March,Wind,20003,65,M,Vehicle,1,9687653,1.03E-07
7098,437702,INDIANA,2013,April,Fog,20013,20,F,Vehicle,1,6483802,1.54E-07
7099,438250,ARIZONA,2013,March,Flood,20022,38,F,In Water,1,6392017,1.56E-07
7100,438404,UTAH,2013,March,Landslide,20043,32,M,Open Space,1,2763885,3.62E-07
7101,438818,WISCONSIN,2013,March,Winter Storm,20034,56,M,Vehicle,1,5686986,1.76E-07
7102,438836,WISCONSIN,2013,March,Cold,20026,93,F,Open Space,1,5686986,1.76E-07
7103,438967,NEBRASKA,2013,April,Winter Storm,20029,35,F,Open Space,1,1826341,5.48E-07
7104,439576,NORTH DAKOTA,2013,April,Flood,20256,55,M,In Water,1,672591,1.49E-06
7105,439635,NORTH DAKOTA,2013,April,Flood,20255,51,M,Open Space,1,672591,1.49E-06
7106,439748,MISSISSIPPI,2013,April,Tornado,20257,28,M,Business,1,2967297,3.37E-07
7107,440073,ILLINOIS,2013,April,Flood,20467,62,F,Vehicle,1,12830632,7.79E-08
7108,440213,TEXAS,2013,May,Wind,20390,75,M,Vehicle,1,25145561,3.98E-08
7109,440213,TEXAS,2013,May,Wind,20391,7,M,Vehicle,1,25145561,3.98E-08
7110,440732,IDAHO,2013,March,Winter Storm,20044,12,F,Vehicle,1,1567582,6.38E-07
7111,440735,IDAHO,2013,March,Winter Storm,20045,23,F,Vehicle,1,1567582,6.38E-07
7112,441212,VIRGINIA,2013,March,Fog,20059,24,M,Vehicle,1,8001024,1.25E-07
7113,441212,VIRGINIA,2013,March,Fog,20058,71,F,Vehicle,1,8001024,1.25E-07
7114,441212,VIRGINIA,2013,March,Fog,20057,33,M,Vehicle,1,8001024,1.25E-07
7115,441421,COLORADO,2013,March,Landslide,20052,1,M,Open Space,1,5029196,1.99E-07
7116,441422,COLORADO,2013,March,Landslide,20053,43,M,Open Space,1,5029196,1.99E-07
7117,442002,FLORIDA,2013,May,Tide/Tsunami,21515,22,M,In Water,1,18801310,5.32E-08
7118,442478,PUERTO RICO,2013,March,Tide/Tsunami,20055,55,M,In Water,1,3725789,2.68E-07
7119,442538,IOWA,2013,May,Flood,20326,71,M,Vehicle,1,3046355,3.28E-07
7120,443090,TEXAS,2013,May,Tornado,20336,81,M,Mobile Home,1,25145561,3.98E-08
7121,443090,TEXAS,2013,May,Tornado,20335,34,M,Mobile Home,1,25145561,3.98E-08
7122,443090,TEXAS,2013,May,Tornado,20338,63,F,Mobile Home,1,25145561,3.98E-08
7123,443090,TEXAS,2013,May,Tornado,20337,69,M,Mobile Home,1,25145561,3.98E-08
7124,443090,TEXAS,2013,May,Tornado,20334,81,F,Mobile Home,1,25145561,3.98E-08
7125,443090,TEXAS,2013,May,Tornado,20333,61,M,Mobile Home,1,25145561,3.98E-08
7126,443429,FLORIDA,2013,May,Tide/Tsunami,20096,25,M,In Water,1,18801310,5.32E-08
7127,443650,FLORIDA,2013,May,Tide/Tsunami,20097,22,M,In Water,1,18801310,5.32E-08
7128,443862,NEW YORK,2013,May,Wind,20470,87,M,Open Space,1,19378102,5.16E-08
7129,444340,ARKANSAS,2013,May,Tornado,20232,33,M,Vehicle,1,2915918,3.43E-07
7130,444702,MISSOURI,2013,May,Flood,20369,17,M,Open Space,1,5988927,1.67E-07
7131,444705,MISSOURI,2013,May,Flood,20101,72,M,Vehicle,1,5988927,1.67E-07
7132,445096,FLORIDA,2013,June,Tide/Tsunami,21009,68,M,In Water,1,18801310,5.32E-08
7133,445169,FLORIDA,2013,June,Tide/Tsunami,21008,48,M,In Water,1,18801310,5.32E-08
7134,445169,FLORIDA,2013,June,Tide/Tsunami,21007,44,M,In Water,1,18801310,5.32E-08
7135,445350,ALABAMA,2013,June,Wind,20106,49,M,Open Space,1,4779736,2.09E-07
7136,445434,FLORIDA,2013,May,Lightning,20107,51,F,Open Space,1,18801310,5.32E-08
7137,445551,ALABAMA,2013,June,Tide/Tsunami,20120,50,M,In Water,1,4779736,2.09E-07
7138,445551,ALABAMA,2013,June,Tide/Tsunami,20118,34,M,In Water,1,4779736,2.09E-07
7139,445551,ALABAMA,2013,June,Tide/Tsunami,20119,25,M,In Water,1,4779736,2.09E-07
7140,445553,ALABAMA,2013,June,Tide/Tsunami,20121,62,M,In Water,1,4779736,2.09E-07
7141,445578,FLORIDA,2013,June,Tide/Tsunami,20123,67,M,In Water,1,18801310,5.32E-08
7142,445901,ARKANSAS,2013,May,Flood,20697,32,M,Boat,1,2915918,3.43E-07
7143,445901,ARKANSAS,2013,May,Flood,20699,65,F,Perm. Home,1,2915918,3.43E-07
7144,445901,ARKANSAS,2013,May,Flood,20698,60,F,Boat,1,2915918,3.43E-07
7145,445901,ARKANSAS,2013,May,Flood,20700,42,F,Vehicle,1,2915918,3.43E-07
7146,445901,ARKANSAS,2013,May,Flood,20696,41,M,Boat,1,2915918,3.43E-07
7147,445954,ARKANSAS,2013,May,Flood,20265,18,M,In Water,1,2915918,3.43E-07
7148,446122,MISSOURI,2013,April,Flood,20181,80,F,Vehicle,1,5988927,1.67E-07
7150,447506,COLORADO,2013,April,Landslide,20223,33,M,Open Space,1,5029196,1.99E-07
7151,447506,COLORADO,2013,April,Landslide,20221,32,M,Open Space,1,5029196,1.99E-07
7152,447506,COLORADO,2013,April,Landslide,20222,32,M,Open Space,1,5029196,1.99E-07
7153,447506,COLORADO,2013,April,Landslide,20225,36,M,Open Space,1,5029196,1.99E-07
